 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
    13        1      6.135519E-02     1.340344E+01
    14        1      5.745084E-02     4.242491E+00
    15        1      5.014444E-02     3.087338E+01
    16        1      4.387731E-02     9.987052E+00
    17        1      4.124507E-02     2.626788E+00
    18        1      2.318877E-02     4.735289E+00
    19        1      1.806144E-02     1.865421E+01
    20        1      1.577485E-02     6.034614E+00
    21        1      1.550477E-02     1.678808E+00
    22        1      1.414007E-02     6.386082E+00
    23        1      1.326431E-02     2.023960E+00
    24        1      1.026254E-02     1.891616E+01
    25        1      7.935072E-03     6.264242E+00
    26        1      7.670052E-03     2.002351E+00
    27        1      2.521135E-03     3.699737E-01
    28        1      1.410423E-03     1.176214E-01
    29        1      8.158657E-04     1.697781E-02
    30        1      6.719189E-04     9.423871E-03
    31        1      6.256149E-04     5.247163E-03
    32        1      6.112994E-04     2.932842E-03
    33        1      6.071686E-04     1.778139E-03
    34        1      6.055334E-04     9.864937E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      2.356077E+02     5.718751E+03
     2        1      2.617988E+01     1.899404E+03
     3        1      3.076657E+00     6.308606E+02
     4        1      5.291379E-01     2.099996E+02
     5        1      2.463973E-01     6.970288E+01
     6        1      2.148464E-01     2.277053E+01
     7        5      2.075231E-01     6.461008E+00
     8        1      8.393952E-02     1.103269E+01
     9        1      4.724636E-02     2.357506E+01
    10        1      4.359631E-02     7.638869E+00
    11        1      1.560873E-02     2.437169E+00
    12        1      1.290485E-02     1.613309E+01
    13        1      1.227753E-02     5.178122E+00
    14        1      7.090160E-03     6.224881E-01
    15        1      6.610786E-03     2.595533E+01
    16        1      4.400759E-03     8.539587E+00
    17        1      4.227191E-03     2.744399E+00
    18        1      4.208042E-03     8.364087E-01
    19        1      3.469200E-03     2.599562E-01
    20        1      3.460139E-03     5.986455E-02
    21        1      3.450622E-03     1.504202E-02
    22        1      3.430278E-03     3.121242E-03
    23        1      3.426772E-03     1.696753E-03
    24        1      3.425388E-03     9.158233E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      6.767121E+02     1.600924E+04
     2        1      7.201527E+01     5.207928E+03
     3        1      8.094129E+00     1.702152E+03
     4        1      1.257675E+00     5.537192E+02
     5        1      5.368727E-01     1.834218E+02
     6        1      4.445040E-01     4.491203E+01
     7        6      4.389385E-01     2.088581E+01
     8        1      1.404040E-01     1.253647E+01
     9        1      7.219964E-02     2.305105E+01
    10        1      7.078331E-02     6.279293E+00
    11        5      6.902959E-02     4.408431E+00
    12        6      6.884916E-02     4.238175E+00
    13        6      6.867233E-02     4.202556E+00
    14        1      1.008000E-02     1.211878E+00
    15        7      1.007860E-02     1.174583E+00
    16        7      1.007727E-02     1.147451E+00
    17        5      9.898276E-03     1.061995E+00
    18        1      8.106975E-03     1.531460E+01
    19        1      7.849663E-03     5.016330E+00
    20        1      7.821447E-03     1.622243E+00
    21        1      6.404357E-03     1.334689E+01
    22        1      5.984012E-03     4.341806E+00
    23        1      5.939487E-03     1.412299E+00
    24        1      5.934719E-03     4.536866E-01
    25        7      5.934557E-03     3.852005E-01
    26        7      5.934440E-03     3.282890E-01
    27        7      5.934355E-03     2.812014E-01
    28        7      5.934291E-03     2.424663E-01
    29        7      5.934243E-03     2.108388E-01
    30        6      5.934070E-03     1.274184E-01
    31        6      5.933958E-03     1.051203E-01
    32        7      5.933947E-03     1.034368E-01
    33        7      5.933937E-03     1.022271E-01
    34        7      5.933926E-03     1.013604E-01
    35        7      5.933916E-03     1.007402E-01
    36        6      5.933817E-03     9.941018E-02
    37        6      5.933719E-03     9.908314E-02
    38        7      5.933709E-03     9.906024E-02
    39        7      5.933699E-03     9.904093E-02
    40        6      5.933601E-03     9.891714E-02
    41        6      5.933504E-03     9.880767E-02
    42        6      5.933406E-03     9.870082E-02
    43        6      5.933309E-03     9.859461E-02
    44        6      5.933212E-03     9.848867E-02
    45        6      5.933115E-03     9.838293E-02
    46        7      5.933105E-03     9.837236E-02
    47        6      5.933009E-03     9.826682E-02
    48        6      5.932912E-03     9.816146E-02
    49        6      5.932816E-03     9.805628E-02
    50        7      5.932806E-03     9.804577E-02
    51        1      5.283795E-03     1.277368E+01
    52        1      5.124288E-03     4.223191E+00
    53        1      5.106840E-03     1.396152E+00
    54        1      5.104920E-03     4.612262E-01
    55        1      5.104686E-03     1.278133E-01
    56        1      4.879724E-03     1.340939E+00
    57        1      4.877831E-03     3.768360E-01
    58        1      4.802772E-03     1.026206E-01
    59        1      3.595115E-03     3.929932E-02
    60        1      3.327727E-03     1.534519E-02
    61        1      3.274230E-03     6.747267E-03
    62        1      3.263555E-03     2.927733E-03
    63        1      3.261554E-03     1.289137E-03
    64        1      3.261161E-03     5.705938E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      1.693041E+03     3.927030E+04
     2        1      1.858609E+02     1.298369E+04
     3        1      2.110731E+01     4.292711E+03
     4        1      3.070244E+00     1.410659E+03
     5        1      1.224128E+00     1.486747E+02
     6        1      1.212241E+00     4.144155E+01
     7        1      8.894233E-01     1.753760E+02
     8        1      8.572991E-01     4.933952E+01
     9        6      8.503301E-01     2.684413E+01
    10        1      6.115847E-01     1.564727E+02
    11        1      5.991918E-01     4.420379E+01
    12        1      4.213897E-01     3.108818E+01
    13        7      4.207364E-01     2.377898E+01
    14        6      4.178248E-01     1.651307E+01
    15        7      4.175769E-01     1.548546E+01
    16        6      4.150147E-01     1.490856E+01
    17        1      8.005980E-02     7.785328E+01
    18        1      7.705286E-02     2.182048E+01
    19        1      5.535360E-02     5.029516E+01
    20        1      5.274238E-02     1.408505E+01
    21        1      3.969683E-02     2.711407E+01
    22        1      3.931055E-02     7.500292E+00
    23        1      2.264800E-02     1.460564E+01
    24        1      2.241292E-02     4.046505E+00
    25        6      2.233349E-02     2.954030E+00
    26        7      2.232542E-02     2.799530E+00
    27        6      2.225540E-02     2.898453E+00
    28        1      2.200649E-02     2.242951E+01
    29        1      2.175077E-02     6.346978E+00
    30        1      1.166017E-02     1.276979E+00
    31        7      1.165856E-02     1.265403E+00
    32        7      1.165696E-02     1.260890E+00
    33        6      1.164214E-02     1.566486E+00
    34        7      1.164005E-02     1.410460E+00
    35        7      1.163824E-02     1.330297E+00
    36        1      1.153837E-02     6.452393E+00
    37        1      1.008315E-02     6.327277E+00
    38        1      1.004090E-02     1.787363E+00
    39        1      9.754158E-03     1.434936E+00
    40        1      9.620720E-03     1.815418E+01
    41        1      9.297900E-03     6.000830E+00
    42        1      9.260655E-03     1.681804E+00
    43        7      9.258852E-03     1.228562E+00
    44        7      9.257813E-03     9.412633E-01
    45        7      9.257135E-03     7.692883E-01
    46        1      8.807995E-03     9.820968E+00
    47        1      8.762011E-03     3.186981E+00
    48        1      8.756582E-03     8.892423E-01
    49        1      8.711132E-03     9.937119E-01
    50        1      8.682935E-03     5.814642E+00
    51        1      8.666118E-03     1.631375E+00
    52        1      8.334113E-03     3.128667E+00
    53        7      8.329167E-03     1.991047E+00
    54        1      6.211999E-03     6.573134E-01
    55        1      6.033899E-03     2.012753E-01
    56        1      5.704824E-03     1.068174E+00
    57        1      5.704266E-03     2.954005E-01
    58        1      4.104800E-03     9.566545E-02
    59        1      3.584025E-03     3.445821E-02
    60        1      3.411877E-03     1.395012E-02
    61        1      3.380043E-03     5.712989E-03
    62        1      3.374424E-03     2.359518E-03
    63        1      3.373428E-03     9.673796E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      3.802682E+03     8.691027E+04
     2        1      4.058031E+02     2.834264E+04
     3        1      4.454329E+01     9.242920E+03
     4        1      4.989015E+00     2.614246E+03
     5        1      1.707869E+00     5.630647E+02
     6        1      1.559571E+00     1.560883E+02
     7        1      7.800963E-01     2.890341E+01
     8        1      3.137781E-01     1.859687E+01
     9        1      1.798784E-01     9.517674E+01
    10        1      1.756341E-01     3.027692E+01
    11        1      6.621243E-02     1.334598E+01
    12        1      2.514877E-02     2.272314E+01
    13        1      2.489422E-02     6.494717E+00
    14        1      1.163308E-02     1.725424E+00
    15        1      9.606333E-03     5.539088E-01
    16        7      9.606050E-03     5.277061E-01
    17        5      9.580834E-03     6.810639E-01
    18        6      9.578638E-03     9.948879E-01
    19        1      9.318486E-03     3.093102E-01
    20        5      9.314049E-03     2.584951E-01
    21        4      9.277373E-03     1.690364E-01
    22        5      9.274827E-03     4.751458E-01
    23        1      5.836074E-03     1.227272E-01
    24        1      5.703524E-03     4.051717E-02
    25        7      5.703523E-03     3.252102E-02
    26        5      5.703489E-03     3.199830E-01
    27        1      5.703442E-03     1.041271E-01
    28        1      5.684457E-03     2.728492E-02
    29        5      5.684456E-03     3.035126E-01
    30        1      5.684414E-03     9.885231E-02
    31        1      5.628949E-03     3.165215E-02
    32        1      5.605800E-03     1.033746E-02
    33        1      5.593576E-03     3.941819E-03
    34        7      5.593576E-03     3.575116E-03
    35        1      5.591616E-03     1.461268E-03
    36        1      5.591267E-03     5.943863E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      7.867455E+03     1.775162E+05
     2        1      8.402479E+02     5.792746E+04
     3        1      9.194624E+01     1.890301E+04
     4        1      1.229599E+01     6.179840E+03
     5        1      3.726791E+00     1.965350E+03
     6        1      2.834370E+00     5.426789E+02
     7        1      2.766160E+00     1.701934E+02
     8        1      2.555992E+00     1.906704E+02
     9        1      1.693227E+00     4.713275E+02
    10        1      1.642541E+00     1.533358E+02
    11        1      4.082577E-01     4.060205E+01
    12        1      1.336462E-01     1.599196E+01
    13        1      7.684514E-02     1.707367E+02
    14        1      7.031092E-02     5.568097E+01
    15        1      6.955587E-02     1.545637E+01
    16        1      6.630724E-02     7.271110E+01
    17        1      6.554503E-02     2.295209E+01
    18        1      4.036046E-02     1.074686E+02
    19        1      3.777339E-02     3.505073E+01
    20        1      3.747635E-02     9.702511E+00
    21        1      2.407166E-02     3.108742E+00
    22        6      2.397171E-02     2.305614E+00
    23        1      2.158636E-02     1.263321E+02
    24        1      1.965650E-02     3.675662E+01
    25        1      1.949681E-02     1.193935E+01
    26        1      1.947992E-02     3.877013E+00
    27        1      1.947804E-02     1.091355E+00
    28        1      1.880937E-02     5.310936E+00
    29        1      1.880541E-02     1.717334E+00
    30        8      1.880521E-02     1.338151E+00
    31        8      1.880508E-02     1.063405E+00
    32        8      1.880500E-02     8.689400E-01
    33        8      1.880494E-02     7.355562E-01
    34        8      1.880490E-02     6.474178E-01
    35        7      1.880462E-02     5.305984E-01
    36        8      1.880459E-02     5.207701E-01
    37        8      1.880456E-02     5.150751E-01
    38        8      1.880454E-02     5.117892E-01
    39        8      1.880451E-02     5.098941E-01
    40        8      1.880449E-02     5.087973E-01
    41        8      1.880446E-02     5.081573E-01
    42        8      1.880443E-02     5.077781E-01
    43        8      1.880441E-02     5.075476E-01
    44        8      1.880438E-02     5.074019E-01
    45        8      1.880436E-02     5.073045E-01
    46        8      1.880433E-02     5.072346E-01
    47        8      1.880431E-02     5.071804E-01
    48        7      1.880405E-02     5.068228E-01
    49        7      1.880379E-02     5.064862E-01
    50        8      1.880377E-02     5.064526E-01
    51        7      1.880351E-02     5.061195E-01
    52        8      1.880348E-02     5.060862E-01
    53        7      1.880323E-02     5.057538E-01
    54        7      1.880297E-02     5.054220E-01
    55        6      1.880048E-02     7.139852E-01
    56        8      1.880044E-02     6.315324E-01
    57        8      1.880041E-02     5.793436E-01
    58        7      1.880014E-02     5.115385E-01
    59        8      1.880012E-02     5.073184E-01
    60        8      1.880009E-02     5.048854E-01
    61        8      1.880007E-02     5.034806E-01
    62        7      1.879981E-02     5.016102E-01
    63        8      1.879979E-02     5.014587E-01
    64        7      1.879954E-02     5.009981E-01
    65        8      1.879951E-02     5.009562E-01
    66        1      1.764536E-02     3.835051E+01
    67        1      1.747147E-02     1.245664E+01
    68        1      1.745303E-02     4.043587E+00
    69        1      1.745090E-02     1.113880E+00
    70        1      1.129309E-02     2.453366E+01
    71        1      1.121043E-02     8.035046E+00
    72        1      1.120154E-02     2.630913E+00
    73        1      1.120056E-02     8.478968E-01
    74        7      1.120038E-02     4.379853E-01
    75        1      1.090297E-02     2.594009E+01
    76        1      1.082344E-02     8.426000E+00
    77        1      1.081504E-02     2.736450E+00
    78        1      1.081411E-02     7.673439E-01
    79        1      1.028941E-02     2.224170E-01
    80        1      8.244374E-03     1.284952E+01
    81        1      8.220885E-03     4.128848E+00
    82        1      7.957107E-03     2.045487E+01
    83        1      7.907668E-03     6.644401E+00
    84        1      7.902450E-03     2.158287E+00
    85        1      7.901899E-03     7.009808E-01
    86        1      7.901841E-03     2.273735E-01
    87        6      7.901807E-03     9.156499E-02
    88        7      7.901804E-03     6.011562E-02
    89        7      7.901801E-03     5.385572E-02
    90        6      7.901773E-03     5.272825E-02
    91        1      7.070722E-03     2.099368E+01
    92        1      7.010184E-03     6.875567E+00
    93        1      7.003665E-03     2.250962E+00
    94        1      7.002931E-03     7.096588E-01
    95        1      6.965262E-03     2.261386E-01
    96        1      6.847735E-03     5.029093E-02
    97        1      6.480418E-03     2.321843E+01
    98        1      6.416777E-03     7.542664E+00
    99        1      6.410060E-03     2.450242E+00
   100        1      6.409350E-03     7.958269E-01
   101        1      6.409271E-03     2.229912E-01
   102        1      6.034159E-03     7.070176E-02
   103        1      5.845749E-03     2.488707E-02
   104        1      5.795370E-03     9.259749E-03
   105        1      5.787270E-03     3.539531E-03
   106        1      5.785889E-03     1.373194E-03
   107        1      5.785663E-03     5.225804E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      1.519606E+04     3.393083E+05
     2        1      1.607805E+03     1.102287E+05
     3        1      1.737525E+02     3.580922E+04
     4        1      2.250898E+01     1.166650E+04
     5        1      6.332172E+00     3.678057E+03
     6        1      4.699937E+00     1.084914E+03
     7        1      4.545922E+00     1.846798E+02
     8        1      1.710599E+00     1.520351E+02
     9        1      1.232632E+00     5.742572E+02
    10        1      1.191791E+00     1.609839E+02
    11        1      4.896432E-01     1.044007E+02
    12        1      3.154394E-01     1.353080E+02
    13        1      3.130016E-01     3.772299E+01
    14        1      2.256341E-01     2.494862E+01
    15        1      1.458480E-01     7.099528E+01
    16        1      1.014985E-01     2.166536E+01
    17        1      7.268450E-02     1.601687E+02
    18        1      7.082904E-02     5.163333E+01
    19        1      4.711135E-02     2.892431E+01
    20        8      4.705707E-02     2.136459E+01
    21        7      4.695508E-02     1.033391E+01
    22        1      3.182555E-02     3.372464E+00
    23        8      3.182459E-02     3.008558E+00
    24        8      3.182378E-02     2.799384E+00
    25        8      3.182304E-02     2.684999E+00
    26        8      3.182234E-02     2.623241E+00
    27        7      3.181578E-02     2.562389E+00
    28        7      3.180926E-02     2.552263E+00
    29        8      3.180861E-02     2.551139E+00
    30        7      3.180212E-02     2.547886E+00
    31        7      3.179564E-02     2.545004E+00
    32        7      3.178917E-02     2.542156E+00
    33        8      3.178852E-02     2.541871E+00
    34        6      3.172499E-02     2.519274E+00
    35        8      3.172435E-02     2.516075E+00
    36        8      3.172372E-02     2.514353E+00
    37        8      3.172309E-02     2.513390E+00
    38        7      3.171678E-02     2.510164E+00
    39        8      3.171615E-02     2.509862E+00
    40        8      3.171552E-02     2.509571E+00
    41        8      3.171489E-02     2.509284E+00
    42        8      3.171426E-02     2.509001E+00
    43        8      3.171364E-02     2.508719E+00
    44        8      3.171301E-02     2.508438E+00
    45        8      3.171238E-02     2.508157E+00
    46        7      3.170610E-02     2.505356E+00
    47        8      3.170547E-02     2.505076E+00
    48        8      3.170484E-02     2.504796E+00
    49        6      3.163263E-02     2.521529E+00
    50        8      3.163200E-02     2.496900E+00
    51        7      3.162589E-02     2.473117E+00
    52        7      3.161980E-02     2.467176E+00
    53        8      3.161919E-02     2.466652E+00
    54        8      3.161858E-02     2.466247E+00
    55        7      3.161251E-02     2.463377E+00
    56        8      3.161190E-02     2.463092E+00
    57        8      3.161130E-02     2.462812E+00
    58        6      3.155165E-02     2.439494E+00
    59        8      3.155105E-02     2.437045E+00
    60        8      3.155046E-02     2.435766E+00
    61        7      3.154454E-02     2.432423E+00
    62        6      3.145890E-02     2.467672E+00
    63        7      3.145314E-02     2.400132E+00
    64        7      3.144743E-02     2.388800E+00
    65        7      3.144174E-02     2.384853E+00
    66        8      3.144117E-02     2.384480E+00
    67        8      3.144060E-02     2.384159E+00
    68        7      3.143493E-02     2.381452E+00
    69        8      3.143436E-02     2.381183E+00
    70        7      3.142870E-02     2.378529E+00
    71        8      3.142814E-02     2.378263E+00
    72        7      3.142249E-02     2.375616E+00
    73        8      3.142193E-02     2.375352E+00
    74        6      3.136643E-02     2.349194E+00
    75        8      3.136588E-02     2.348932E+00
    76        8      3.136533E-02     2.348671E+00
    77        8      3.136478E-02     2.348410E+00
    78        6      3.131053E-02     2.322567E+00
    79        8      3.130999E-02     2.322309E+00
    80        8      3.130945E-02     2.322051E+00
    81        7      3.130407E-02     2.319470E+00
    82        7      3.129870E-02     2.316893E+00
    83        1      3.079276E-02     1.779291E+02
    84        1      2.869106E-02     5.586371E+01
    85        1      2.846497E-02     7.906305E+00
    86        1      2.713573E-02     1.644662E+00
    87        1      2.025045E-02     4.727016E-01
    88        1      1.009099E-02     1.381181E-01
    89        1      8.907408E-03     5.038938E-02
    90        1      8.792729E-03     1.413164E+01
    91        1      8.777939E-03     4.533374E+00
    92        1      8.700692E-03     4.756869E+00
    93        1      8.699204E-03     1.563729E+00
    94        1      8.699041E-03     5.134969E-01
    95        8      8.699027E-03     3.035965E-01
    96        8      8.699022E-03     1.974914E-01
    97        1      8.695526E-03     6.213762E-02
    98        1      8.694821E-03     1.937766E-02
    99        1      8.694718E-03     5.701731E-03
   100        1      8.694471E-03     1.182724E-03
   101        1      8.523777E-03     1.856761E+01
   102        1      8.498765E-03     5.983742E+00
   103        1      8.230908E-03     1.615228E+00
   104        1      7.853437E-03     5.297841E-01
   105        1      7.796057E-03     1.590044E-01
   106        1      7.791058E-03     4.323319E-02
   107        1      6.621108E-03     2.054671E+01
   108        1      6.593382E-03     6.755020E+00
   109        1      6.590369E-03     2.219625E+00
   110        1      6.590010E-03     6.063735E-01
   111        1      6.555331E-03     1.907552E-01
   112        1      6.233137E-03     4.392754E-02
   113        1      6.170345E-03     1.364648E-02
   114        1      6.153652E-03     5.135241E-03
   115        1      6.151259E-03     1.895195E-03
   116        1      6.150929E-03     7.456498E-04
 --------------------------------------------------
 --------------------------------------------------
  #iter    #init      Sp(xstar)       ||g(xstar)||
 --------------------------------------------------
     1        0      1.519606E+04     3.393083E+05
     2        1      1.607805E+03     1.102287E+05
     3        1      1.737525E+02     3.580922E+04
     4        1      1.784527E+01     1.003820E+04
     5        1      5.625730E+00     2.859720E+03
     6        1      4.577006E+00     4.973796E+02
     7        1      4.350045E+00     1.325149E+02
     8        1      1.366511E+00     7.476059E+01
     9        1      9.858193E-01     5.725393E+02
    10        1      9.466032E-01     1.856937E+02
    11        1      6.302249E-01     5.347154E+01
    12        1      3.364620E-01     7.091566E+01
    13        1      2.179198E-01     7.267147E+01
    14        1      1.325646E-01     2.034203E+01
    15        1      9.159023E-02     1.488890E+02
    16        1      8.997492E-02     4.796024E+01
    17        1      6.225192E-02     1.617154E+02
    18        1      5.914844E-02     5.250169E+01
    19        1      5.879382E-02     1.494127E+01
    20        1      3.523623E-02     4.650988E+00
    21        1      3.147753E-02     9.654541E+01
    22        1      3.081165E-02     3.150457E+01
    23        1      3.074036E-02     1.027561E+01
    24        1      3.073198E-02     2.785405E+00
    25        1      2.909705E-02     2.082209E+01
    26        1      2.904576E-02     6.762445E+00
    27        1      2.904006E-02     1.900345E+00
    28        7      2.903919E-02     8.785516E-01
    29        8      2.903912E-02     8.008757E-01
    30        8      2.903906E-02     7.536463E-01
    31        8      2.903901E-02     7.294694E-01
    32        8      2.903895E-02     7.162333E-01
    33        8      2.903890E-02     7.095677E-01
    34        8      2.903885E-02     7.065263E-01
    35        8      2.903880E-02     7.052560E-01
    36        8      2.903875E-02     7.048841E-01
    37        8      2.903870E-02     7.046655E-01
    38        8      2.903865E-02     7.045280E-01
    39        7      2.903816E-02     7.039176E-01
    40        7      2.903766E-02     7.033792E-01
    41        7      2.903717E-02     7.028508E-01
    42        8      2.903712E-02     7.027981E-01
    43        8      2.903707E-02     7.027454E-01
    44        7      2.903658E-02     7.022193E-01
    45        8      2.903653E-02     7.021667E-01
    46        8      2.903648E-02     7.021142E-01
    47        8      2.903643E-02     7.020616E-01
    48        7      2.903594E-02     7.015366E-01
    49        7      2.903545E-02     7.010125E-01
    50        7      2.903495E-02     7.004891E-01
    51        8      2.903491E-02     7.004368E-01
    52        7      2.903442E-02     6.999143E-01
    53        7      2.903393E-02     6.993927E-01
    54        7      2.903344E-02     6.988718E-01
    55        8      2.903339E-02     6.988197E-01
    56        7      2.903290E-02     6.982998E-01
    57        7      2.903241E-02     6.977806E-01
    58        7      2.903193E-02     6.972623E-01
    59        8      2.903188E-02     6.972105E-01
    60        8      2.903183E-02     6.971586E-01
    61        8      2.903178E-02     6.971068E-01
    62        8      2.903173E-02     6.970550E-01
    63        8      2.903168E-02     6.970033E-01
    64        7      2.903120E-02     6.964861E-01
    65        8      2.903115E-02     6.964344E-01
    66        7      2.903067E-02     6.959181E-01
    67        8      2.903062E-02     6.958665E-01
    68        8      2.903057E-02     6.958149E-01
    69        7      2.903009E-02     6.952996E-01
    70        7      2.902960E-02     6.947851E-01
    71        8      2.902955E-02     6.947337E-01
    72        8      2.902951E-02     6.946822E-01
    73        8      2.902946E-02     6.946308E-01
    74        8      2.902941E-02     6.945794E-01
    75        8      2.902936E-02     6.945280E-01
    76        8      2.902931E-02     6.944766E-01
    77        8      2.902926E-02     6.944252E-01
    78        7      2.902878E-02     6.939121E-01
    79        7      2.902830E-02     6.933997E-01
    80        8      2.902825E-02     6.933485E-01
    81        8      2.902821E-02     6.932973E-01
    82        7      2.902773E-02     6.927859E-01
    83        7      2.902725E-02     6.922753E-01
    84        8      2.902720E-02     6.922242E-01
    85        8      2.902715E-02     6.921732E-01
    86        7      2.902667E-02     6.916635E-01
    87        8      2.902662E-02     6.916126E-01
    88        8      2.902658E-02     6.915617E-01
    89        7      2.902610E-02     6.910530E-01
    90        8      2.902605E-02     6.910021E-01
    91        6      2.902133E-02     6.859848E-01
    92        7      2.902086E-02     6.854848E-01
    93        8      2.902081E-02     6.854348E-01
    94        8      2.902076E-02     6.853848E-01
    95        8      2.902072E-02     6.853349E-01
    96        7      2.902025E-02     6.848359E-01
    97        8      2.902020E-02     6.847860E-01
    98        8      2.902015E-02     6.847361E-01
    99        8      2.902011E-02     6.846862E-01
   100        8      2.902006E-02     6.846364E-01
   101        8      2.902001E-02     6.845865E-01
   102        6      2.901538E-02     6.868235E-01
   103        8      2.901533E-02     6.827185E-01
   104        8      2.901529E-02     6.806259E-01
   105        8      2.901524E-02     6.800702E-01
   106        8      2.901519E-02     6.797611E-01
   107        8      2.901515E-02     6.795752E-01
   108        8      2.901510E-02     6.794542E-01
   109        7      2.901464E-02     6.788964E-01
   110        7      2.901418E-02     6.783975E-01
   111        8      2.901413E-02     6.783478E-01
   112        7      2.901367E-02     6.778590E-01
   113        7      2.901321E-02     6.773716E-01
   114        8      2.901317E-02     6.773229E-01
   115        8      2.901312E-02     6.772742E-01
   116        8      2.901308E-02     6.772255E-01
   117        7      2.901262E-02     6.767392E-01
   118        8      2.901257E-02     6.766905E-01
   119        8      2.901253E-02     6.766419E-01
   120        8      2.901248E-02     6.765933E-01
   121        8      2.901244E-02     6.765448E-01
   122        8      2.901239E-02     6.764962E-01
   123        8      2.901234E-02     6.764476E-01
   124        8      2.901230E-02     6.763990E-01
   125        8      2.901225E-02     6.763505E-01
   126        8      2.901221E-02     6.763019E-01
   127        8      2.901216E-02     6.762534E-01
   128        7      2.901170E-02     6.757686E-01
   129        8      2.901166E-02     6.757202E-01
   130        7      2.901120E-02     6.752362E-01
   131        7      2.901075E-02     6.747531E-01
   132        7      2.901029E-02     6.742707E-01
   133        8      2.901025E-02     6.742225E-01
   134        8      2.901020E-02     6.741742E-01
   135        8      2.901016E-02     6.741260E-01
   136        8      2.901011E-02     6.740778E-01
   137        8      2.901006E-02     6.740296E-01
   138        8      2.901002E-02     6.739815E-01
   139        8      2.900997E-02     6.739333E-01
   140        8      2.900993E-02     6.738851E-01
   141        8      2.900988E-02     6.738369E-01
   142        8      2.900984E-02     6.737888E-01
   143        8      2.900979E-02     6.737406E-01
   144        8      2.900975E-02     6.736925E-01
   145        8      2.900970E-02     6.736444E-01
