 LOVO Algorithm for Measles:
 --------------------------------------------------
  #iter    #init      Sp(xstar)      ||gp(xstar)||
 --------------------------------------------------
    47        1      8.914535E-02     1.187448E-04
    48        1      8.914535E-02     1.187448E-04
    49        1      8.914535E-02     1.187448E-04
    50        1      8.914535E-02     1.187448E-04
    51        1      8.914535E-02     1.187448E-04
    52        1      8.914535E-02     1.187448E-04
    53        1      8.914535E-02     1.187448E-04
    54        1      8.914535E-02     1.187448E-04
    55        1      8.914535E-02     1.187448E-04
    56        1      8.914535E-02     1.187448E-04
    57        1      8.914535E-02     1.187448E-04
    58        1      8.914535E-02     1.187448E-04
    59        1      8.914535E-02     1.187448E-04
    60        1      8.914535E-02     1.187448E-04
    61        1      8.914535E-02     1.187448E-04
    62        1      8.914535E-02     1.187448E-04
    63        1      8.914535E-02     1.187448E-04
    64        1      8.914535E-02     1.187448E-04
    65        1      8.914535E-02     1.187448E-04
    66        1      8.914535E-02     1.187448E-04
    67        1      8.914535E-02     1.187448E-04
    68        1      8.914535E-02     1.187448E-04
    69        1      8.914535E-02     1.187448E-04
    70        1      8.914535E-02     1.187448E-04
    71        1      8.914535E-02     1.187448E-04
    72        1      8.914535E-02     1.187448E-04
    73        1      8.914535E-02     1.187448E-04
    74        1      8.914535E-02     1.187448E-04
    75        1      8.914535E-02     1.187448E-04
    76        1      8.914535E-02     1.187448E-04
    77        1      8.914535E-02     1.187448E-04
    78        1      8.914535E-02     1.187448E-04
    79        1      8.914535E-02     1.187448E-04
    80        1      8.914535E-02     1.187448E-04
    81        1      8.914535E-02     1.187448E-04
    82        1      8.914535E-02     1.187448E-04
    83        1      8.914535E-02     1.187448E-04
    84        1      8.914535E-02     1.187448E-04
    85        1      8.914535E-02     1.187448E-04
    86        1      8.914535E-02     1.187448E-04
    87        1      8.914535E-02     1.187448E-04
    88        1      8.914535E-02     1.187448E-04
    89        1      8.914535E-02     1.187448E-04
    90        1      8.914535E-02     1.187448E-04
    91        1      8.914535E-02     1.187448E-04
    92        1      8.914535E-02     1.187448E-04
    93        1      8.914535E-02     1.187448E-04
    94        1      8.914535E-02     1.187448E-04
    95        1      8.914535E-02     1.187448E-04
    96        1      8.914535E-02     1.187448E-04
    97        1      8.914535E-02     1.187448E-04
    98        1      8.914535E-02     1.187448E-04
    99        1      8.914535E-02     1.187448E-04
   100        1      8.914535E-02     1.187448E-04
   101        1      8.914535E-02     1.187448E-04
   102        1      8.914535E-02     1.187448E-04
   103        1      8.914535E-02     1.187448E-04
   104        1      8.914535E-02     1.187448E-04
   105        1      8.914535E-02     1.187448E-04
   106        1      8.914535E-02     1.187448E-04
   107        1      8.914535E-02     1.187448E-04
   108        1      8.914535E-02     1.187448E-04
   109        1      8.914535E-02     1.187448E-04
   110        1      8.914535E-02     1.187448E-04
   111        1      8.914535E-02     1.187448E-04
   112        1      8.914535E-02     1.187448E-04
   113        1      8.914535E-02     1.187448E-04
   114        1      8.914535E-02     1.187448E-04
   115        1      8.914535E-02     1.187448E-04
   116        1      8.914535E-02     1.187448E-04
   117        1      8.914535E-02     1.187448E-04
   118        1      8.914535E-02     1.187448E-04
   119        1      8.914535E-02     1.187448E-04
   120        1      8.914535E-02     1.187448E-04
   121        1      8.914535E-02     1.187448E-04
   122        1      8.914535E-02     1.187448E-04
   123        1      8.914535E-02     1.187448E-04
   124        1      8.914535E-02     1.187448E-04
   125        1      8.914535E-02     1.187448E-04
   126        1      8.914535E-02     1.187448E-04
   127        1      8.914535E-02     1.187448E-04
   128        1      8.914535E-02     1.187448E-04
   129        1      8.914535E-02     1.187448E-04
   130        1      8.914535E-02     1.187448E-04
   131        1      8.914535E-02     1.187448E-04
   132        1      8.914535E-02     1.187448E-04
   133        1      8.914535E-02     1.187448E-04
   134        1      8.914535E-02     1.187448E-04
   135        1      8.914535E-02     1.187448E-04
   136        1      8.914535E-02     1.187448E-04
   137        1      8.914535E-02     1.187448E-04
   138        1      8.914535E-02     1.187448E-04
   139        1      8.914535E-02     1.187448E-04
   140        1      8.914535E-02     1.187448E-04
   141        1      8.914535E-02     1.187448E-04
   142        1      8.914535E-02     1.187448E-04
   143        1      8.914535E-02     1.187448E-04
   144        1      8.914535E-02     1.187448E-04
   145        1      8.914535E-02     1.187448E-04
   146        1      8.914535E-02     1.187448E-04
   147        1      8.914535E-02     1.187448E-04
   148        1      8.914535E-02     1.187448E-04
   149        1      8.914535E-02     1.187448E-04
   150        1      8.914535E-02     1.187448E-04
   151        1      8.914535E-02     1.187448E-04
   152        1      8.914535E-02     1.187448E-04
   153        1      8.914535E-02     1.187448E-04
   154        1      8.914535E-02     1.187448E-04
   155        1      8.914535E-02     1.187448E-04
   156        1      8.914535E-02     1.187448E-04
   157        1      8.914535E-02     1.187448E-04
   158        1      8.914535E-02     1.187448E-04
   159        1      8.914535E-02     1.187448E-04
   160        1      8.914535E-02     1.187448E-04
   161        1      8.914535E-02     1.187448E-04
   162        1      8.914535E-02     1.187448E-04
   163        1      8.914535E-02     1.187448E-04
   164        1      8.914535E-02     1.187448E-04
   165        1      8.914535E-02     1.187448E-04
   166        1      8.914535E-02     1.187448E-04
   167        1      8.914535E-02     1.187448E-04
   168        1      8.914535E-02     1.187448E-04
   169        1      8.914535E-02     1.187448E-04
   170        1      8.914535E-02     1.187448E-04
   171        1      8.914535E-02     1.187448E-04
   172        1      8.914535E-02     1.187448E-04
   173        1      8.914535E-02     1.187448E-04
   174        1      8.914535E-02     1.187448E-04
   175        1      8.914535E-02     1.187448E-04
   176        1      8.914535E-02     1.187448E-04
   177        1      8.914535E-02     1.187448E-04
   178        1      8.914535E-02     1.187448E-04
   179        1      8.914535E-02     1.187448E-04
   180        1      8.914535E-02     1.187448E-04
   181        1      8.914535E-02     1.187448E-04
   182        1      8.914535E-02     1.187448E-04
   183        1      8.914535E-02     1.187448E-04
   184        1      8.914535E-02     1.187448E-04
   185        1      8.914535E-02     1.187448E-04
   186        1      8.914535E-02     1.187448E-04
   187        1      8.914535E-02     1.187448E-04
   188        1      8.914535E-02     1.187448E-04
   189        1      8.914535E-02     1.187448E-04
   190        1      8.914535E-02     1.187448E-04
   191        1      8.914535E-02     1.187448E-04
   192        1      8.914535E-02     1.187448E-04
   193        1      8.914535E-02     1.187448E-04
   194        1      8.914535E-02     1.187448E-04
   195        1      8.914535E-02     1.187448E-04
   196        1      8.914535E-02     1.187448E-04
   197        1      8.914535E-02     1.187448E-04
   198        1      8.914535E-02     1.187448E-04
   199        1      8.914535E-02     1.187448E-04
   200        1      8.914535E-02     1.187448E-04
   201        1      8.914535E-02     1.187448E-04
   202        1      8.914535E-02     1.187448E-04
   203        1      8.914535E-02     1.187448E-04
   204        1      8.914535E-02     1.187448E-04
   205        1      8.914535E-02     1.187448E-04
   206        1      8.914535E-02     1.187448E-04
   207        1      8.914535E-02     1.187448E-04
   208        1      8.914535E-02     1.187448E-04
   209        1      8.914535E-02     1.187448E-04
   210        1      8.914535E-02     1.187448E-04
   211        1      8.914535E-02     1.187448E-04
   212        1      8.914535E-02     1.187448E-04
   213        1      8.914535E-02     1.187448E-04
   214        1      8.914535E-02     1.187448E-04
   215        1      8.914535E-02     1.187448E-04
   216        1      8.914535E-02     1.187448E-04
   217        1      8.914535E-02     1.187448E-04
   218        1      8.914535E-02     1.187448E-04
   219        1      8.914535E-02     1.187448E-04
   220        1      8.914535E-02     1.187448E-04
   221        1      8.914535E-02     1.187448E-04
   222        1      8.914535E-02     1.187448E-04
   223        1      8.914535E-02     1.187448E-04
   224        1      8.914535E-02     1.187448E-04
   225        1      8.914535E-02     1.187448E-04
   226        1      8.914535E-02     1.187448E-04
   227        1      8.914535E-02     1.187448E-04
   228        1      8.914535E-02     1.187448E-04
   229        1      8.914535E-02     1.187448E-04
   230        1      8.914535E-02     1.187448E-04
   231        1      8.914535E-02     1.187448E-04
   232        1      8.914535E-02     1.187448E-04
   233        1      8.914535E-02     1.187448E-04
   234        1      8.914535E-02     1.187448E-04
   235        1      8.914535E-02     1.187448E-04
   236        1      8.914535E-02     1.187448E-04
   237        1      8.914535E-02     1.187448E-04
   238        1      8.914535E-02     1.187448E-04
   239        1      8.914535E-02     1.187448E-04
   240        1      8.914535E-02     1.187448E-04
   241        1      8.914535E-02     1.187448E-04
   242        1      8.914535E-02     1.187448E-04
   243        1      8.914535E-02     1.187448E-04
   244        1      8.914535E-02     1.187448E-04
   245        1      8.914535E-02     1.187448E-04
   246        1      8.914535E-02     1.187448E-04
   247        1      8.914535E-02     1.187448E-04
   248        1      8.914535E-02     1.187448E-04
   249        1      8.914535E-02     1.187448E-04
   250        1      8.914535E-02     1.187448E-04
   251        1      8.914535E-02     1.187448E-04
   252        1      8.914535E-02     1.187448E-04
   253        1      8.914535E-02     1.187448E-04
   254        1      8.914535E-02     1.187448E-04
   255        1      8.914535E-02     1.187448E-04
   256        1      8.914535E-02     1.187448E-04
   257        1      8.914535E-02     1.187448E-04
   258        1      8.914535E-02     1.187448E-04
   259        1      8.914535E-02     1.187448E-04
   260        1      8.914535E-02     1.187448E-04
   261        1      8.914535E-02     1.187448E-04
   262        1      8.914535E-02     1.187448E-04
   263        1      8.914535E-02     1.187448E-04
   264        1      8.914535E-02     1.187448E-04
   265        1      8.914535E-02     1.187448E-04
   266        1      8.914535E-02     1.187448E-04
   267        1      8.914535E-02     1.187448E-04
   268        1      8.914535E-02     1.187448E-04
   269        1      8.914535E-02     1.187448E-04
   270        1      8.914535E-02     1.187448E-04
   271        1      8.914535E-02     1.187448E-04
   272        1      8.914535E-02     1.187448E-04
   273        1      8.914535E-02     1.187448E-04
   274        1      8.914535E-02     1.187448E-04
   275        1      8.914535E-02     1.187448E-04
   276        1      8.914535E-02     1.187448E-04
   277        1      8.914535E-02     1.187448E-04
   278        1      8.914535E-02     1.187448E-04
   279        1      8.914535E-02     1.187448E-04
   280        1      8.914535E-02     1.187448E-04
   281        1      8.914535E-02     1.187448E-04
   282        1      8.914535E-02     1.187448E-04
   283        1      8.914535E-02     1.187448E-04
   284        1      8.914535E-02     1.187448E-04
   285        1      8.914535E-02     1.187448E-04
   286        1      8.914535E-02     1.187448E-04
   287        1      8.914535E-02     1.187448E-04
   288        1      8.914535E-02     1.187448E-04
   289        1      8.914535E-02     1.187448E-04
   290        1      8.914535E-02     1.187448E-04
   291        1      8.914535E-02     1.187448E-04
   292        1      8.914535E-02     1.187448E-04
   293        1      8.914535E-02     1.187448E-04
   294        1      8.914535E-02     1.187448E-04
   295        1      8.914535E-02     1.187448E-04
   296        1      8.914535E-02     1.187448E-04
   297        1      8.914535E-02     1.187448E-04
   298        1      8.914535E-02     1.187448E-04
   299        1      8.914535E-02     1.187448E-04
   300        1      8.914535E-02     1.187448E-04
   301        1      8.914535E-02     1.187448E-04
   302        1      8.914535E-02     1.187448E-04
   303        1      8.914535E-02     1.187448E-04
   304        1      8.914535E-02     1.187448E-04
   305        1      8.914535E-02     1.187448E-04
   306        1      8.914535E-02     1.187448E-04
   307        1      8.914535E-02     1.187448E-04
   308        1      8.914535E-02     1.187448E-04
   309        1      8.914535E-02     1.187448E-04
   310        1      8.914535E-02     1.187448E-04
   311        1      8.914535E-02     1.187448E-04
   312        1      8.914535E-02     1.187448E-04
   313        1      8.914535E-02     1.187448E-04
   314        1      8.914535E-02     1.187448E-04
   315        1      8.914535E-02     1.187448E-04
   316        1      8.914535E-02     1.187448E-04
   317        1      8.914535E-02     1.187448E-04
   318        1      8.914535E-02     1.187448E-04
   319        1      8.914535E-02     1.187448E-04
   320        1      8.914535E-02     1.187448E-04
   321        1      8.914535E-02     1.187448E-04
   322        1      8.914535E-02     1.187448E-04
   323        1      8.914535E-02     1.187448E-04
   324        1      8.914535E-02     1.187448E-04
   325        1      8.914535E-02     1.187448E-04
   326        1      8.914535E-02     1.187448E-04
   327        1      8.914535E-02     1.187448E-04
   328        1      8.914535E-02     1.187448E-04
   329        1      8.914535E-02     1.187448E-04
   330        1      8.914535E-02     1.187448E-04
   331        1      8.914535E-02     1.187448E-04
   332        1      8.914535E-02     1.187448E-04
   333        1      8.914535E-02     1.187448E-04
   334        1      8.914535E-02     1.187448E-04
   335        1      8.914535E-02     1.187448E-04
   336        1      8.914535E-02     1.187448E-04
   337        1      8.914535E-02     1.187448E-04
   338        1      8.914535E-02     1.187448E-04
   339        1      8.914535E-02     1.187448E-04
   340        1      8.914535E-02     1.187448E-04
   341        1      8.914535E-02     1.187448E-04
   342        1      8.914535E-02     1.187448E-04
   343        1      8.914535E-02     1.187448E-04
   344        1      8.914535E-02     1.187448E-04
   345        1      8.914535E-02     1.187448E-04
   346        1      8.914535E-02     1.187448E-04
   347        1      8.914535E-02     1.187448E-04
   348        1      8.914535E-02     1.187448E-04
   349        1      8.914535E-02     1.187448E-04
   350        1      8.914535E-02     1.187448E-04
   351        1      8.914535E-02     1.187448E-04
   352        1      8.914535E-02     1.187448E-04
   353        1      8.914535E-02     1.187448E-04
   354        1      8.914535E-02     1.187448E-04
   355        1      8.914535E-02     1.187448E-04
   356        1      8.914535E-02     1.187448E-04
   357        1      8.914535E-02     1.187448E-04
   358        1      8.914535E-02     1.187448E-04
   359        1      8.914535E-02     1.187448E-04
   360        1      8.914535E-02     1.187448E-04
   361        1      8.914535E-02     1.187448E-04
   362        1      8.914535E-02     1.187448E-04
   363        1      8.914535E-02     1.187448E-04
   364        1      8.914535E-02     1.187448E-04
   365        1      8.914535E-02     1.187448E-04
   366        1      8.914535E-02     1.187448E-04
   367        1      8.914535E-02     1.187448E-04
   368        1      8.914535E-02     1.187448E-04
   369        1      8.914535E-02     1.187448E-04
   370        1      8.914535E-02     1.187448E-04
   371        1      8.914535E-02     1.187448E-04
   372        1      8.914535E-02     1.187448E-04
   373        1      8.914535E-02     1.187448E-04
   374        1      8.914535E-02     1.187448E-04
   375        1      8.914535E-02     1.187448E-04
   376        1      8.914535E-02     1.187448E-04
   377        1      8.914535E-02     1.187448E-04
   378        1      8.914535E-02     1.187448E-04
   379        1      8.914535E-02     1.187448E-04
   380        1      8.914535E-02     1.187448E-04
   381        1      8.914535E-02     1.187448E-04
   382        1      8.914535E-02     1.187448E-04
   383        1      8.914535E-02     1.187448E-04
   384        1      8.914535E-02     1.187448E-04
   385        1      8.914535E-02     1.187448E-04
   386        1      8.914535E-02     1.187448E-04
   387        1      8.914535E-02     1.187448E-04
   388        1      8.914535E-02     1.187448E-04
   389        1      8.914535E-02     1.187448E-04
   390        1      8.914535E-02     1.187448E-04
   391        1      8.914535E-02     1.187448E-04
   392        1      8.914535E-02     1.187448E-04
   393        1      8.914535E-02     1.187448E-04
   394        1      8.914535E-02     1.187448E-04
   395        1      8.914535E-02     1.187448E-04
   396        1      8.914535E-02     1.187448E-04
   397        1      8.914535E-02     1.187448E-04
   398        1      8.914535E-02     1.187448E-04
   399        1      8.914535E-02     1.187448E-04
   400        1      8.914535E-02     1.187448E-04
   401        1      8.914535E-02     1.187448E-04
   402        1      8.914535E-02     1.187448E-04
   403        1      8.914535E-02     1.187448E-04
   404        1      8.914535E-02     1.187448E-04
   405        1      8.914535E-02     1.187448E-04
   406        1      8.914535E-02     1.187448E-04
   407        1      8.914535E-02     1.187448E-04
   408        1      8.914535E-02     1.187448E-04
   409        1      8.914535E-02     1.187448E-04
   410        1      8.914535E-02     1.187448E-04
   411        1      8.914535E-02     1.187448E-04
   412        1      8.914535E-02     1.187448E-04
   413        1      8.914535E-02     1.187448E-04
   414        1      8.914535E-02     1.187448E-04
   415        1      8.914535E-02     1.187448E-04
   416        1      8.914535E-02     1.187448E-04
   417        1      8.914535E-02     1.187448E-04
   418        1      8.914535E-02     1.187448E-04
   419        1      8.914535E-02     1.187448E-04
   420        1      8.914535E-02     1.187448E-04
   421        1      8.914535E-02     1.187448E-04
   422        1      8.914535E-02     1.187448E-04
   423        1      8.914535E-02     1.187448E-04
   424        1      8.914535E-02     1.187448E-04
   425        1      8.914535E-02     1.187448E-04
   426        1      8.914535E-02     1.187448E-04
   427        1      8.914535E-02     1.187448E-04
   428        1      8.914535E-02     1.187448E-04
   429        1      8.914535E-02     1.187448E-04
   430        1      8.914535E-02     1.187448E-04
   431        1      8.914535E-02     1.187448E-04
   432        1      8.914535E-02     1.187448E-04
   433        1      8.914535E-02     1.187448E-04
   434        1      8.914535E-02     1.187448E-04
   435        1      8.914535E-02     1.187448E-04
   436        1      8.914535E-02     1.187448E-04
   437        1      8.914535E-02     1.187448E-04
   438        1      8.914535E-02     1.187448E-04
   439        1      8.914535E-02     1.187448E-04
   440        1      8.914535E-02     1.187448E-04
   441        1      8.914535E-02     1.187448E-04
   442        1      8.914535E-02     1.187448E-04
   443        1      8.914535E-02     1.187448E-04
   444        1      8.914535E-02     1.187448E-04
   445        1      8.914535E-02     1.187448E-04
   446        1      8.914535E-02     1.187448E-04
   447        1      8.914535E-02     1.187448E-04
   448        1      8.914535E-02     1.187448E-04
   449        1      8.914535E-02     1.187448E-04
   450        1      8.914535E-02     1.187448E-04
   451        1      8.914535E-02     1.187448E-04
   452        1      8.914535E-02     1.187448E-04
   453        1      8.914535E-02     1.187448E-04
   454        1      8.914535E-02     1.187448E-04
   455        1      8.914535E-02     1.187448E-04
   456        1      8.914535E-02     1.187448E-04
   457        1      8.914535E-02     1.187448E-04
   458        1      8.914535E-02     1.187448E-04
   459        1      8.914535E-02     1.187448E-04
   460        1      8.914535E-02     1.187448E-04
   461        1      8.914535E-02     1.187448E-04
   462        1      8.914535E-02     1.187448E-04
   463        1      8.914535E-02     1.187448E-04
   464        1      8.914535E-02     1.187448E-04
   465        1      8.914535E-02     1.187448E-04
   466        1      8.914535E-02     1.187448E-04
   467        1      8.914535E-02     1.187448E-04
   468        1      8.914535E-02     1.187448E-04
   469        1      8.914535E-02     1.187448E-04
   470        1      8.914535E-02     1.187448E-04
   471        1      8.914535E-02     1.187448E-04
   472        1      8.914535E-02     1.187448E-04
   473        1      8.914535E-02     1.187448E-04
   474        1      8.914535E-02     1.187448E-04
   475        1      8.914535E-02     1.187448E-04
   476        1      8.914535E-02     1.187448E-04
   477        1      8.914535E-02     1.187448E-04
   478        1      8.914535E-02     1.187448E-04
   479        1      8.914535E-02     1.187448E-04
   480        1      8.914535E-02     1.187448E-04
   481        1      8.914535E-02     1.187448E-04
   482        1      8.914535E-02     1.187448E-04
   483        1      8.914535E-02     1.187448E-04
   484        1      8.914535E-02     1.187448E-04
   485        1      8.914535E-02     1.187448E-04
   486        1      8.914535E-02     1.187448E-04
   487        1      8.914535E-02     1.187448E-04
   488        1      8.914535E-02     1.187448E-04
   489        1      8.914535E-02     1.187448E-04
   490        1      8.914535E-02     1.187448E-04
   491        1      8.914535E-02     1.187448E-04
   492        1      8.914535E-02     1.187448E-04
   493        1      8.914535E-02     1.187448E-04
   494        1      8.914535E-02     1.187448E-04
   495        1      8.914535E-02     1.187448E-04
   496        1      8.914535E-02     1.187448E-04
   497        1      8.914535E-02     1.187448E-04
   498        1      8.914535E-02     1.187448E-04
   499        1      8.914535E-02     1.187448E-04
   500        1      8.914535E-02     1.187448E-04
   501        1      8.914535E-02     1.187448E-04
   502        1      8.914535E-02     1.187448E-04
   503        1      8.914535E-02     1.187448E-04
   504        1      8.914535E-02     1.187448E-04
   505        1      8.914535E-02     1.187448E-04
   506        1      8.914535E-02     1.187448E-04
   507        1      8.914535E-02     1.187448E-04
   508        1      8.914535E-02     1.187448E-04
   509        1      8.914535E-02     1.187448E-04
   510        1      8.914535E-02     1.187448E-04
   511        1      8.914535E-02     1.187448E-04
   512        1      8.914535E-02     1.187448E-04
   513        1      8.914535E-02     1.187448E-04
   514        1      8.914535E-02     1.187448E-04
   515        1      8.914535E-02     1.187448E-04
   516        1      8.914535E-02     1.187448E-04
   517        1      8.914535E-02     1.187448E-04
   518        1      8.914535E-02     1.187448E-04
   519        1      8.914535E-02     1.187448E-04
   520        1      8.914535E-02     1.187448E-04
   521        1      8.914535E-02     1.187448E-04
   522        1      8.914535E-02     1.187448E-04
   523        1      8.914535E-02     1.187448E-04
   524        1      8.914535E-02     1.187448E-04
   525        1      8.914535E-02     1.187448E-04
   526        1      8.914535E-02     1.187448E-04
   527        1      8.914535E-02     1.187448E-04
   528        1      8.914535E-02     1.187448E-04
   529        1      8.914535E-02     1.187448E-04
   530        1      8.914535E-02     1.187448E-04
   531        1      8.914535E-02     1.187448E-04
   532        1      8.914535E-02     1.187448E-04
   533        1      8.914535E-02     1.187448E-04
   534        1      8.914535E-02     1.187448E-04
   535        1      8.914535E-02     1.187448E-04
   536        1      8.914535E-02     1.187448E-04
   537        1      8.914535E-02     1.187448E-04
   538        1      8.914535E-02     1.187448E-04
   539        1      8.914535E-02     1.187448E-04
   540        1      8.914535E-02     1.187448E-04
   541        1      8.914535E-02     1.187448E-04
   542        1      8.914535E-02     1.187448E-04
   543        1      8.914535E-02     1.187448E-04
   544        1      8.914535E-02     1.187448E-04
   545        1      8.914535E-02     1.187448E-04
   546        1      8.914535E-02     1.187448E-04
   547        1      8.914535E-02     1.187448E-04
   548        1      8.914535E-02     1.187448E-04
   549        1      8.914535E-02     1.187448E-04
   550        1      8.914535E-02     1.187448E-04
   551        1      8.914535E-02     1.187448E-04
   552        1      8.914535E-02     1.187448E-04
   553        1      8.914535E-02     1.187448E-04
   554        1      8.914535E-02     1.187448E-04
   555        1      8.914535E-02     1.187448E-04
   556        1      8.914535E-02     1.187448E-04
   557        1      8.914535E-02     1.187448E-04
   558        1      8.914535E-02     1.187448E-04
   559        1      8.914535E-02     1.187448E-04
   560        1      8.914535E-02     1.187448E-04
   561        1      8.914535E-02     1.187448E-04
   562        1      8.914535E-02     1.187448E-04
   563        1      8.914535E-02     1.187448E-04
   564        1      8.914535E-02     1.187448E-04
   565        1      8.914535E-02     1.187448E-04
   566        1      8.914535E-02     1.187448E-04
   567        1      8.914535E-02     1.187448E-04
   568        1      8.914535E-02     1.187448E-04
   569        1      8.914535E-02     1.187448E-04
   570        1      8.914535E-02     1.187448E-04
   571        1      8.914535E-02     1.187448E-04
   572        1      8.914535E-02     1.187448E-04
   573        1      8.914535E-02     1.187448E-04
   574        1      8.914535E-02     1.187448E-04
   575        1      8.914535E-02     1.187448E-04
   576        1      8.914535E-02     1.187448E-04
   577        1      8.914535E-02     1.187448E-04
   578        1      8.914535E-02     1.187448E-04
   579        1      8.914535E-02     1.187448E-04
   580        1      8.914535E-02     1.187448E-04
   581        1      8.914535E-02     1.187448E-04
   582        1      8.914535E-02     1.187448E-04
   583        1      8.914535E-02     1.187448E-04
   584        1      8.914535E-02     1.187448E-04
   585        1      8.914535E-02     1.187448E-04
   586        1      8.914535E-02     1.187448E-04
   587        1      8.914535E-02     1.187448E-04
   588        1      8.914535E-02     1.187448E-04
   589        1      8.914535E-02     1.187448E-04
   590        1      8.914535E-02     1.187448E-04
   591        1      8.914535E-02     1.187448E-04
   592        1      8.914535E-02     1.187448E-04
   593        1      8.914535E-02     1.187448E-04
   594        1      8.914535E-02     1.187448E-04
   595        1      8.914535E-02     1.187448E-04
   596        1      8.914535E-02     1.187448E-04
   597        1      8.914535E-02     1.187448E-04
   598        1      8.914535E-02     1.187448E-04
   599        1      8.914535E-02     1.187448E-04
   600        1      8.914535E-02     1.187448E-04
   601        1      8.914535E-02     1.187448E-04
   602        1      8.914535E-02     1.187448E-04
   603        1      8.914535E-02     1.187448E-04
   604        1      8.914535E-02     1.187448E-04
   605        1      8.914535E-02     1.187448E-04
   606        1      8.914535E-02     1.187448E-04
   607        1      8.914535E-02     1.187448E-04
   608        1      8.914535E-02     1.187448E-04
   609        1      8.914535E-02     1.187448E-04
   610        1      8.914535E-02     1.187448E-04
   611        1      8.914535E-02     1.187448E-04
   612        1      8.914535E-02     1.187448E-04
   613        1      8.914535E-02     1.187448E-04
   614        1      8.914535E-02     1.187448E-04
   615        1      8.914535E-02     1.187448E-04
   616        1      8.914535E-02     1.187448E-04
   617        1      8.914535E-02     1.187448E-04
   618        1      8.914535E-02     1.187448E-04
   619        1      8.914535E-02     1.187448E-04
   620        1      8.914535E-02     1.187448E-04
